,mean_gpu_util_percent
2017-10-03 00:00:00,38.650380710659896
2017-10-03 01:00:00,38.73716864072194
2017-10-03 02:00:00,38.482021996615906
2017-10-03 03:00:00,40.92703045685279
2017-10-03 04:00:00,41.1002538071066
2017-10-03 05:00:00,39.96474901297236
2017-10-03 06:00:00,38.43436266215454
2017-10-03 07:00:00,37.85131133671743
2017-10-03 08:00:00,38.18245910885505
2017-10-03 09:00:00,37.66835871404399
2017-10-03 10:00:00,38.894952058657644
2017-10-03 11:00:00,38.78391144952059
2017-10-03 12:00:00,38.40002820078962
2017-10-03 13:00:00,38.38444726452341
2017-10-03 14:00:00,38.477368866328256
2017-10-03 15:00:00,39.42435138183869
2017-10-03 16:00:00,40.57381556683587
2017-10-03 17:00:00,41.865341229554424
2017-10-03 18:00:00,41.601170332769314
2017-10-03 19:00:00,42.565214326001126
2017-10-03 20:00:00,38.08629441624365
2017-10-03 21:00:00,36.94042583192329
2017-10-03 22:00:00,36.858996051889456
2017-10-03 23:00:00,38.990341229554424
2017-10-04 00:00:00,39.51424139875917
2017-10-04 01:00:00,39.07459108855048
2017-10-04 02:00:00,39.97913141567964
2017-10-04 03:00:00,38.95410321489002
2017-10-04 04:00:00,37.503031584884376
2017-10-04 05:00:00,37.016003948110544
2017-10-04 06:00:00,38.272631133671744
2017-10-04 07:00:00,37.171883812746756
2017-10-04 08:00:00,37.70960236886633
2017-10-04 09:00:00,38.82148900169205
2017-10-04 10:00:00,41.6864777213762
2017-10-04 11:00:00,41.474830795262264
2017-10-04 12:00:00,41.08876198533559
2017-10-04 13:00:00,40.523829667230686
2017-10-04 14:00:00,43.21686407219402
2017-10-04 15:00:00,43.05922165820643
2017-10-04 16:00:00,41.76896503102087
2017-10-04 17:00:00,44.79011562323745
2017-10-04 18:00:00,46.475183305132546
2017-10-04 19:00:00,41.62979413423576
2017-10-04 20:00:00,40.93556119571348
2017-10-04 21:00:00,41.73738014664411
2017-10-04 22:00:00,42.439650310208684
2017-10-04 23:00:00,43.78447546531303
2017-10-05 00:00:00,39.36548223350254
2017-10-05 01:00:00,39.92759447264523
2017-10-05 02:00:00,39.566624365482234
2017-10-05 03:00:00,38.36809080654258
2017-10-05 04:00:00,38.282783417935704
2017-10-05 05:00:00,38.681331077270166
2017-10-05 06:00:00,38.58234630569656
2017-10-05 07:00:00,37.78186689227299
2017-10-05 08:00:00,39.09531866892273
2017-10-05 09:00:00,39.312535250987025
2017-10-05 10:00:00,38.97370276367738
2017-10-05 11:00:00,39.42752397067118
2017-10-05 12:00:00,39.80428652002256
2017-10-05 13:00:00,39.88388324873097
2017-10-05 14:00:00,39.251692047377325
2017-10-05 15:00:00,41.43104906937394
2017-10-05 16:00:00,42.080795262267344
2017-10-05 17:00:00,42.72158770445572
2017-10-05 18:00:00,41.00352509870277
2017-10-05 19:00:00,41.33629441624365
2017-10-05 20:00:00,39.54526226734349
2017-10-05 21:00:00,38.78045685279188
2017-10-05 22:00:00,38.514029892837
2017-10-05 23:00:00,38.38691483361534
2017-10-06 00:00:00,38.55795262267343
